1008603	kor	세탁기가 고장났다.
1008612	kor	나는 그녀에게 긴 편지를 썼다.
1008620	kor	이 편지를 등기로 보내고 싶어요.
1008623	kor	내 생일은 3월 22일이다.
1008624	kor	내 생일은 11월 10일이다.
1008628	kor	그는 힘든 삶을 사랐다.
1008629	kor	그녀는 힘든 삶을 살았다.
1009264	kor	제 이름은 잭입니다.
1010415	kor	기억력이 좋다.
1010416	kor	너는 기억력이 좋아.
1010417	kor	내 형은 기억력이 좋다.
1010419	kor	나는 로마의 역사에 관한 책을 찾고 있다.
1010421	kor	존은 일본 역사에 관한 책을 찾고 있다.
1010423	kor	나는 중세 스페인에 관한 책을 찾고 있다.
1013196	kor	어떻게 작동하지?
1013205	kor	이 카메라가 어떻게 작동하지?
1013211	kor	문은 자동으로 닫힌다.
1013233	kor	책상의 표면이 매끄럽다.
1013281	kor	우리는 3시에 만난다.
1013305	kor	그녀는 목소리가 아주 좋다.
1013327	kor	나는 귀먹지 않았어.
1013369	kor	당연하지.
1013387	kor	숨은 코로 쉬어라.
1013399	kor	그녀를 오랫동안 쳐다보았다.
1015608	kor	외야수는 그 공을 받을 수 없었다.
1015612	kor	나는 매일 2시간 동안 운동을 한다.
1015614	kor	빌리는 휼륭한 운동선수이다.
1015626	kor	그는 소프라노로 노래부른다.
1015629	kor	악기 연주할 줄 아세요?
1015633	kor	입장은 무료입니다.
1015636	kor	슬퍼하지 마라.
1015637	kor	그녀의 눈에 눈물이 고였다.
1015639	kor	매리의 눈에 눈물이 고였다.
1022631	kor	우리가 역사에서 배울 수 있는 것은 무엇일까요?
1022632	kor	아무튼 좋았겠다.
1022637	kor	더 시간이 필요해요.
1022638	kor	좀더 준비할 시간이 필요해.
1022640	kor	그렇다면 돌아가야지.
1022647	kor	우리의 요구 조건은 다음과 같다.
1022648	kor	덕으로 나라를 다스리면, 백성들이 편안히 잘살 수 있다고 했습니다.
1022653	kor	생각보다 쉽지 않군.
1022659	kor	이대로는 도저히 못 살겠어!
1022661	kor	우리가 잘못 들은 거 아닐까?
1022695	kor	눈에는 눈 이에는 이.
1023024	kor	연락하고 지내요.
1036488	kor	다시 한번 해봐.
1043438	kor	내가 사랑 오크어 언어입니다.
1051935	kor	그 커피는 냄새가 좋다.
1051936	kor	냄새가 좋다.
1051939	kor	가스 냄새가 난다.
1051960	kor	너는 콧물이 흐른다.
1051974	kor	어디가 아프십니까?
1054233	kor	네.
1054255	kor	저는 Tom Hunter입니다.
1054266	kor	이것은 DVD이에요.
1054272	kor	너는 사람이야.
1054275	kor	우리는 사람입니다.
1054278	kor	그는 왔어!
1067312	kor	계산서를 주세요.
1078300	kor	안녕하세요세계
1084668	kor	어디에 가요?
1106813	kor	지금 나 누구랑 얘기하니?
1106819	kor	그녀의 시선을 등 뒤에서 느꼈다.
1108450	kor	당신의 얼굴에 축하합니다.
1122148	kor	배고파.
1123385	kor	안녕하세요,예약을 했는데요, 제이름은 카오리 요시카와 입니다. 확인카드는 여기있습니다.
1168414	kor	1999년 6월 19일 서울에서 한국어, 중국어 및 영어로 각 2부를 작성하였다.
1168419	kor	이 협정은 무기한 존속한다.
1168422	kor	언어를 재료로 형성되는 시는 자유로운 표현력을 권장하지만 다양한 양식수단에 의거한다.
1169267	kor	공부 해!
1176079	kor	S♥NE~~ 벌써 우리가 만난 지 4년 이예요!!^^ 참..시간이 빠른 것 같아요.
1176082	kor	벌써 우리가 만난 지 4년 이예요!! 참..른 것 같아요.시간이 빠
1177832	kor	일석이조.
1187578	kor	이 학생들이 한국사람이다.
1195876	kor	그는 아주 성실해요.
1197742	kor	인간은 이성이 있는 동물이에요.
1197746	kor	지구는 하나의 행성입니다.
1197757	kor	그는 이상하고, 나는 이상한 사람 싫어.
1197763	kor	한국에서 무슨 언어를 말해요?
1197805	kor	난 계란이 싫어.
1197838	kor	그는 내 친구야. 넌 그를 알고 있어?
1197848	kor	그사람들이 뭐 해요?
1197900	kor	난 그에게 동의하지 않아.
1199045	kor	그것은 좋은 생각이야!
1199111	kor	너를 들을 수 있지만, 볼 수 없어요.
1199698	kor	그녀는 지금 안 만나는 것이 좋았어.
1199778	kor	비가 오기 시작했어.
1200874	kor	아홉시 십분 전이에요.
1209924	kor	어제는 너무 많이 먹었어.
1211625	kor	어제 너무 많이 먹어서 이제 난 병이 나요.
1211897	kor	난 공원에 가요.
1218625	kor	왜 그 단어를 잊어버렸니?
1218630	kor	이 현상은 스페인어와 아주 비슷하네요.
1218633	kor	그러한 기능을 가진 단어가 있어요.
1218636	kor	강물이 잔잔히 흐릅니다.
1218638	kor	바닷물에 잔잔한 파도가 일어난다.
1218641	kor	제가 문학을 공부하는 사람이기 때문에, 영화를 볼 때에 예슬적인 측면에서 보게 됩니다.
1218643	kor	그 영화의 문제는 너무 빨리 폭력적인 장면과 재미있는 장면이 섞여 나온다는 것입니다.
1218646	kor	그 영화가 좋다고 하는 이유는, 예슬적인 측면에서 내용뿐만 아니라, 음악도 좋기 때문이에요.
1218649	kor	음악과 영화의 구조가 조화를 이루고 있어요.
1218652	kor	작은 시골마을이나 섬에는 전쟁 중에도 조용할 수도 있어요.
1218658	kor	지난 주일은 20년 전에 있었던 체코슬로바키아 혁명을 기념하는 날이었어요.
1218660	kor	1993년까지 한 나라였는데, 분리가 되었어요.
1218663	kor	비싼 중국식당에 초대받았어요.
1218665	kor	지난 번에 말했던 것처럼, 수요일은 베를린 장벽이 무너진 지 22년 되는 날이었어요.
1218667	kor	언제부터 에스페란토를 배웠어요?
1218668	kor	언제부터 라틴어를 배웠어요?
1218669	kor	문장을 외워야 합니다.
1218671	kor	한국어를 더 잘 하게 될 수록, 영어는 점점 잊게 된다.
1219106	kor	수원에서 인천까지 정류장이 없어요.
1219108	kor	다음 주 후에 다시 볼 수 있을 지 아직 몰라요.
1219110	kor	그는 선불교에 대한 글을 번역하셨어요.
1219115	kor	오늘도 조금 늦을 것 같아요.
1219118	kor	지하철을 갈아타는 중에 문자를 써서 실수한 것 같아요.
1219121	kor	저도 이제서야 도착했어요.
1219122	kor	저도 이제서야 거의 다 왔어요.
1219128	kor	대학원에 진학하려구요.
1219134	kor	일정은 아래의 첨부파일을 확인해 주십시오.
1219136	kor	많은 관심과 참가 바랍니다.
1219141	kor	즐거운 추석 되시기 바랍니다.
1219147	kor	성하의 나날이 지나가고 어느덧 낙엽이 불게 물드는 가을입니다.
1219149	kor	여러 모로 바쁘신데도 흔쾌히 도와 주셔서 감사드립니다.
1219151	kor	계좌 번호를 알려주시면 감사하겠습니다.
1219154	kor	시가 많아서 텍스트가 좀 길어졌습니다.
1219159	kor	선선하게 불어오는 가을바람에 계절이 변화함을 느낍니다.
1219162	kor	혹시 불분명한 점이 있을 경우 연락 주십시오.
1219168	kor	첨부파일을 확인해 주십시오.
1219179	kor	차표는 자동판매기에서도 구할 수 있습니다.
1219181	kor	이 나사는 느슨해요.
1219183	kor	이 시계가 고장났어요.
1219186	kor	사용설명서 자세히 읽으시요.
1225838	kor	그는 나를 만나서 왔어요.
1225842	kor	많이 사람이 있었어.
1225850	kor	가고 싶어.
1225874	kor	그 전화가 필요해.
1225905	kor	내 방에서 전화가 있어.
1225911	kor	이것은 좋은 카메라 이에요.
1226967	kor	너가 모두는 이것을 읽어야 해요.
1227672	kor	너는 아마 성공할 것이다.
1240298	kor	무슨 일이야?
1257597	kor	황소바람이 들어오니 창문을 닫아라!
1257599	kor	황소바람이 들어오니 문을 닫아로!
1257610	kor	매 한가지다.
1257614	kor	꺼져 버려!
1257625	kor	제비 한 마리를 보고 봄이 왔다고 말할 수 없다.
1257628	kor	재미도 있어야지.
1257632	kor	시작이 반이다.
1257633	kor	도전하지 않으면 얻는 것도 없다.
1257635	kor	선택은 괴로운 일이다.
1257636	kor	뜻이 있는 곳에 길이 있다.
1257637	kor	결과가 좋으면 모든 것이 좋다.
1257639	kor	추워지는 날씨와 함께 어느덧 소설의 절기를 맞이하고 있습니다.
1271013	kor	만약 당신에게 이 책이 없다면, 그것을 사면 됩니다.
1278329	kor	비가 오니까 우산을 가지고 오세요.
1313526	kor	소년은 돌을 던졌습니다.
1433827	kor	난 히브리어를 공부하기 원한다.
1433828	kor	그의 새로운 소설은 읽을만한 가치가 있다.
1442134	kor	김씨가 켄씨와 같이 살아요.
1442139	kor	김문서씨가 책에 싸인을 해줬으면 좋겠는데, 부탁하기가 부끄럽네요.
1459574	kor	간밤에 잘 잤으므로 오늘 아침 기분이 좋다.
1461976	kor	그날 밤 그는 무시무시한 꿈을 꾸었다.
1518725	kor	프랑스는 서유럽에 있습니다.
1518860	kor	잊어 버려요.
1524257	kor	부르즈 할리파는 현재 세계에서 가장 높은 고층건물이다.
1528506	kor	뭐든 잘 이해안되는게 생기면 나한테 와.
1528511	kor	네가 한 일은 기대에 못 미쳤어.
1528520	kor	나는 질문을 좋아하지 않는 학생을 좋아하는 선생님을 좋아하지 않아.
1531868	kor	"감사합니다." "천만에요."
1531876	kor	감사합니다!
1532987	kor	이 투명한 액체는 독 성분을 포함하고 있다.
1532989	kor	이 투명한 액체는 독을 포함하고 있다.
1532990	kor	물은 투명하다.
1532992	kor	투명한 폴더 가지고 있나요?
1532993	kor	솔직하고 투명한 정보와 대화가 상호 신뢰의 기초이다.
1532994	kor	한 단어는 수정처럼 투명한 변하지 않는게 아니라 의미의 한 표현일 뿐이며 사용되는 상황과 시간에 따라서 매우 다양하게 변화 될수 있다.
1533015	kor	그 금발 소녀는 정말 멋진 가슴 골을 가지고 있다.
1533040	kor	나는 남과 다르게 멋있게 보이고 싶어서 하와이안 티셔츠와 녹색 반바지 입는 걸 좋아했지만, 빠르게 흰색 셔츠와 검정 바지에 익숙해졌다.
1533043	kor	우리는 오랜 시간을 열심히 일한 후에는 게을러 지려는 경향이 있다.
1533044	kor	그 사람의 바지는 많이 주름져 있다.
1533049	kor	그는 게으름 때문에 직장에서 짤렸다.
1533053	kor	중요한 건 누구도 맡겨진 일에서 게으름을 피울수 있게 허락되지 않았다는 것이다.
1533057	kor	그는 처음 헬스클럽에 갔을때는 정말 열심이었지만 몇 달이 지난후 게으름을 피우기 시작했고 결국 관두고 말았다.
1533058	kor	마지막으로 그를 봤을때 그는 파란 셔츠에 흰색 바지를 입고 있었다.
1533059	kor	너무 다그치지말고 여유를 좀 줘봐, 오늘이 처음 일하는 날이잖아.
1533060	kor	탐에게 여유를 좀 주자.
1533061	kor	탐은 메리에게 아무런 기회도 주지 않았다.
1533062	kor	나의 사촌이 아직 어려서, 그들은 그에게 좀 더 기회를 줬다.
1533063	kor	나 좀 내버려 둬.
1533065	kor	그는 게으름 때문에 회사에서 짤렸다.
1533066	kor	보기보다 어렵지는 않을 거야.
1533067	kor	내가 피곤한 건 더워서라기 보다 습해서야.
1533068	kor	얼마나 자주 치과에 가야 되나요?
1533071	kor	우리 한동안 못 봤지!
1533072	kor	하루에 몇 번이나 거울을 보나요?
1533075	kor	다들 알고 있어.
1533081	kor	어제 슬픈 일이 생겼어.
1533084	kor	경기가 드디어 좋아지기 시작한다.
1533085	kor	아이들은 들어올 수 없습니다.
1533087	kor	이 씨디들은 내 꺼야.
1533091	kor	켄이에요. 그는 정말 그의 개를 좋아해요.
1533092	kor	걔하고 나는 사촌이야.
1533096	kor	이 그림은 폭풍이 치는 바다를 나타내고 있습니다.
1533098	kor	천에 백을 더하면 천백이 된다.
1533099	kor	여기 매일 오세요?
1533100	kor	이건 비밀이에요.
1533101	kor	그건 농담이었어.
1533102	kor	그 여자는 오빠가 다섯명 있어.
1533105	kor	그들은 조각 흉내를 내고 있다.
1533107	kor	나는 세부 사항들까지 수정했다.
1533111	kor	검도와 거합도는 뭐가 다르죠?
1533115	kor	이것 참 믿을수 없는 놈이네.
1533118	kor	일본의 날씨는 영국보다 따듯하다.
1533126	kor	포르투갈은 이웃이 하나 있고 그건 스페인이다.
1533131	kor	영국은 브리즈 힐을 함락시켰다.
1533211	kor	나는 그녀를 기다리고 있어요.
1533216	kor	나는 그 여자의 제안을 거절해야만 했어.
1533226	kor	5814를 반올림한 가장 가까운 천 단위 숫자가 뭐지?
1533231	kor	나는 너의 가장 친한 친구도 가장 나쁜 적도 될 수 있어.
1533233	kor	그 여자는 자기 아들을 자랑스럽게 생각했다.
1533239	kor	그 여자는 자기의 불행을 만나는 사람 모두에게 말한다.
1533246	kor	너는 우리 가족에게 정말 큰 도움이 되고 있어.
1533252	kor	탐을 메리를 위해서 설거지를 했다.
1533255	kor	저 남자 아이가 저기에 얼마나 오래 앉아 있었는지 얘기 좀 해줘.
1533259	kor	게임 팩을 게임기에 꽂았을 때 게임 팩의 금속 단자가 더러우면 게임이 잘 시작되지 않을수도 있다.
1533268	kor	그 사람은 음악에 대한 재능이 있다.
1533269	kor	나는 다음주에 시카고로 갈거야.
1533270	kor	나는 자전거와 하드 락 콘서트를 좋아해.
1533272	kor	그 남자는 자가용이 있다.
1533274	kor	문 좀 잠궈주세요.
1533277	kor	벌써 우리가 만난 지 4년 이에요. 시간이 참 빠른 것 같아요.
1533279	kor	탐은 메리에게 줄 선물을 골랐다.
1533281	kor	탐은 우리에게 의견을 물어 보지 않았다.
1533283	kor	그 아이의 자유 시간이 제한된다.
1533286	kor	그에 관한 모든 것이 잿빛이었다.
1533290	kor	이 에디션은 7000 카피 한정판이다.
1533291	kor	그는 우리 앞에서 선물을 공개할꺼야.
1533293	kor	메리는 탐과 콘치타가 손잡고 있는 걸 보았다.
1533296	kor	다른 사람을 귀찮게 할 수 있다.
1533300	kor	그는 모든 메시지를 외워야 했다.
1533302	kor	나타샤는 러시아 이름이다.
1533304	kor	이래라 저래라 하지 마세요.
1533305	kor	저에게 해당되는 할인 티켓은 없나요?
1533306	kor	나는 우리팀이 우승했다는 소식을 들었다.
1533307	kor	나는 릭을 그가 뉴질랜드로 돌아간 뒤에는 못 봤어.
1533310	kor	그 사람은 동작이 빨라요.
1533312	kor	그 아이는 장난이 심하다.
1533314	kor	탁자 위에 놓고 온 것 같아.
1533318	kor	벽에 걸려있는 그림을 좀 봐.
1533322	kor	그 사람은 거기서 휴가를 보냈다.
1533325	kor	그 남자에게 사실대로 말해.
1533326	kor	내 생각에는 이게 가장 좋은 방법 같아.
1533328	kor	나는 저녁을 준비했다.
1533329	kor	이 문장은 괜찮은데.
1533342	kor	많은 서양 작곡가들에게 유감스럽게도 스틸 드럼과 스틸 팬 드럼은 완벽한 반음계가 아니다.
1533344	kor	난 마실꺼리를 준비할께.
1533346	kor	그녀는 그녀의 수입으로는 생활을 꾸릴 수가 없었다.
1533347	kor	티켓은 각각 20엔 입니다.
1533351	kor	나는 집에서 뛰쳐나갔다.
1533352	kor	탐은 메리가 어디에 있었는지 알고 싶었다.
1533354	kor	그녀는 스무 살에 선생님이 되었다.
